## EESSI STACK (HSA_ENABLE_SDMA=0, UCC=ucp+self, UCX_RNDV_THRESH=1024) ##

# [eessi sdma=0 rndv=1024] osu_allreduce  N=2  devices=0,1
  [run 1/6] warm-up — 23:20:53
  [run 1/6] warm-up done in 16s
  [run 2/6] recording — 23:21:09
  [run 2/6] done in 3s

# OSU MPI-ROCM Allreduce Latency Test v7.5
# Datatype: MPI_INT.
# Size       Avg Latency(us)
16384                  47.18
32768                  48.73
65536                  50.44
131072                 57.27
262144                 67.09
524288                 86.62
1048576               123.37
  [run 3/6] recording — 23:24:50
  [run 3/6] done in 4s

# OSU MPI-ROCM Allgather Latency Test v7.5
# Datatype: MPI_CHAR.
# Size       Avg Latency(us)
1                      15.48
2                      14.87
4                      14.91
8                      16.75
16                     14.56
32                     14.54
64                     14.59
128                    15.38
256                    14.68
512                    61.58
1024                   45.22
2048                   45.34
4096                   46.09
8192                   46.83
16384                  48.06
32768                  48.86
65536                  51.37
131072                 57.31
262144                 67.36
524288                 86.83
1048576               122.95
  [run 4/6] recording — 23:24:54
  [run 4/6] done in 3s

# OSU MPI-ROCM Allgather Latency Test v7.5
# Datatype: MPI_CHAR.
# Size       Avg Latency(us)
1                      15.60
2                      14.81
4                      14.75
8                      16.12
16                     14.42
32                     14.60
64                     14.63
128                    15.18
256                    14.64
512                    60.59
1024                   45.74
2048                   45.60
4096                   45.62
8192                   46.52
16384                  47.10
32768                  48.72
65536                  50.90
131072                 57.55
262144                 67.46
524288                 86.72
1048576               123.41
  [run 5/6] recording — 23:24:57
  [run 5/6] done in 4s

# OSU MPI-ROCM Allgather Latency Test v7.5
# Datatype: MPI_CHAR.
# Size       Avg Latency(us)
1                      15.61
2                      14.93
4                      14.91
8                      16.54
16                     14.57
32                     14.54
64                     14.65
128                    15.23
256                    14.75
512                    61.48
1024                   46.30
2048                   46.23
4096                   46.37
8192                   46.83
16384                  48.04
32768                  49.11
65536                  51.80
131072                 57.79
262144                 68.12
524288                 87.08
1048576               123.55
  [run 6/6] recording — 23:25:01
  [run 6/6] done in 4s

# OSU MPI-ROCM Allgather Latency Test v7.5
# Datatype: MPI_CHAR.
# Size       Avg Latency(us)
1                      15.36
2                      14.77
4                      14.86
8                      16.69
16                     14.47
32                     14.37
64                     14.40
128                    15.69
256                    14.68
512                    60.81
1024                   45.51
2048                   45.55
4096                   45.70
8192                   46.22
16384                  47.58
32768                  48.46
65536                  50.63
131072                 57.19
262144                 67.22
524288                 86.19
1048576               122.65

# [eessi sdma=0 rndv=1024] osu_allgather  N=8  devices=0,1,2,3,4,5,6,7
  [run 1/6] warm-up — 23:25:05
  [run 1/6] warm-up done in 4s
  [run 2/6] recording — 23:25:09
  [run 2/6] done in 4s

# OSU MPI-ROCM Allgather Latency Test v7.5
# Datatype: MPI_CHAR.
# Size       Avg Latency(us)
1                      16.67
2                      16.55
4                      16.40
8                      19.34
16                     15.98
32                     16.02
64                     16.13
128                    40.57
256                    34.72
512                    90.99
1024                   89.50
2048                   89.20
4096                   90.18
8192                   90.44
16384                  92.22
32768                  94.64
65536                 100.36
131072                117.33
262144                146.41
524288                204.28
1048576               311.51
  [run 3/6] recording — 23:25:13
  [run 3/6] done in 5s

# OSU MPI-ROCM Allgather Latency Test v7.5
# Datatype: MPI_CHAR.
# Size       Avg Latency(us)
1                      16.80
2                      16.71
4                      16.47
8                      19.36
16                     16.13
32                     16.17
64                     16.14
128                    40.78
256                    34.80
512                    90.59
1024                   88.58
2048                   88.67
4096                   90.17
8192                   90.32
16384                  92.12
32768                  94.41
65536                 100.33
131072                117.54
262144                146.53
524288                204.28
1048576               311.60
  [run 4/6] recording — 23:25:18
  [run 4/6] done in 4s

# OSU MPI-ROCM Allgather Latency Test v7.5
# Datatype: MPI_CHAR.
# Size       Avg Latency(us)
1                      16.93
2                      16.76
4                      16.38
8                      18.55
16                     16.15
32                     16.08
64                     16.10
128                    40.90
256                    34.76
512                    90.61
1024                   89.00
2048                   89.44
4096                   90.18
8192                   90.22
16384                  91.88
32768                  94.49
65536                 100.24
131072                117.66
262144                146.09
524288                203.71
1048576               311.74
  [run 5/6] recording — 23:25:22
  [run 5/6] done in 4s

# OSU MPI-ROCM Allgather Latency Test v7.5
# Datatype: MPI_CHAR.
# Size       Avg Latency(us)
1                      16.83
2                      16.69
4                      16.57
8                      18.72
16                     16.06
32                     16.13
64                     16.03
128                    40.64
256                    34.84
512                    90.80
1024                   89.50
2048                   90.35
4096                   90.28
8192                   90.46
16384                  92.20
32768                  94.59
65536                 100.26
131072                117.28
262144                146.26
524288                204.02
1048576               311.68
  [run 6/6] recording — 23:25:26
  [run 6/6] done in 4s

# OSU MPI-ROCM Allgather Latency Test v7.5
# Datatype: MPI_CHAR.
# Size       Avg Latency(us)
1                      16.90
2                      16.74
4                      16.59
8                      19.49
16                     16.24
32                     16.26
64                     16.28
128                    40.78
256                    34.89
512                    91.45
1024                   90.10
2048                   90.09
4096                   90.29
8192                   90.61
16384                  92.35
32768                  94.75
65536                 100.66
131072                117.70
262144                146.57
524288                204.54
1048576               311.72
ALL BENCHMARKS COMPLETE  CSV=results/osu_collectives_fixed_rndv_eessi_18637053.csv
