STACK=native  NODE_A=nid005014  NODE_B=nid007968
################# NATIVE STACK (HSA_ENABLE_SDMA=0) #################

################################################################
# [native sdma=0] intra_pkg_OAM0_ref  intra_node  GCD(0,1)  nic=intra_pkg links=4
################################################################
  [run 1/6] warm-up - 17:41:28
  [run 1/6] done in 10s

# OSU MPI-ROCM Bandwidth Test v7.5
# Datatype: MPI_CHAR.
# Size      Bandwidth (MB/s)
33554432            23606.82
67108864            23625.58
  [run 5/6] recording - 18:04:11
  [run 5/6] done in 38s

# OSU MPI-ROCM Bandwidth Test v7.5
# Datatype: MPI_CHAR.
# Size      Bandwidth (MB/s)
1                       1.44
2                       2.88
4                       5.79
8                      11.60
16                     23.23
32                     46.52
64                     92.44
128                   183.86
256                   359.81
512                   748.12
1024                 1488.66
2048                 2982.22
4096                 5915.74
8192                11750.02
16384               19001.85
32768               19963.66
65536               21856.81
131072              22634.95
262144              23014.82
524288              23400.70
1048576             23481.21
2097152             23496.55
4194304             23488.23
8388608             23573.77
16777216            23449.85
33554432            23591.90
67108864            23613.83
  [run 6/6] recording - 18:04:49
  [run 6/6] done in 38s

# OSU MPI-ROCM Bandwidth Test v7.5
# Datatype: MPI_CHAR.
# Size      Bandwidth (MB/s)
1                       1.45
2                       2.92
4                       5.86
8                      11.74
16                     23.43
32                     47.03
64                     93.72
128                   186.57
256                   375.71
512                   751.08
1024                 1499.22
2048                 2990.09
4096                 5960.55
8192                11850.50
16384               19001.36
32768               19985.70
65536               21936.89
131072              22636.84
262144              23027.70
524288              23328.38
1048576             23386.95
2097152             23569.12
4194304             23528.28
8388608             23483.85
16777216            23572.46
33554432            23555.28
67108864            23390.29

################################################################
# [native sdma=0] inter_GCD5_GCD5  inter_node  GCD(5,5)  nic=nic_local links=NA
################################################################
  [run 1/6] warm-up - 18:05:27
  [run 1/6] done in 37s

# OSU MPI-ROCM Bandwidth Test v7.5
# Datatype: MPI_CHAR.
# Size      Bandwidth (MB/s)
1                       1.41
2                       2.91
4                       4.97
8                      11.74
16                     23.47
32                     46.90
64                     91.73
128                   186.41
256                   375.24
512                   750.82
1024                 1502.33
2048                 2991.27
4096                 5951.60
8192                11828.00
16384               18866.68
32768               19958.75
65536               21863.53
131072              22633.97
262144              23240.85
524288              23496.62
1048576             23625.34
2097152             23594.96
4194304             23609.85
8388608             23604.68
16777216            23697.88
33554432            23614.42
67108864            23652.25
  [run 2/6] recording - 18:06:04
srun: Step created for StepId=18749733.43
  [run 2/6] done in 39s

# OSU MPI-ROCM Bandwidth Test v7.5
# Datatype: MPI_CHAR.
# Size      Bandwidth (MB/s)
1                       1.44
2                       2.90
4                       5.81
8                      11.67
16                     23.30
32                     46.59
64                     92.85
128                   184.35
256                   372.59
512                   745.38
1024                 1488.08
2048                 2969.62
4096                 5922.83
8192                11726.87
16384               18987.77
32768               19966.68
65536               21888.90
131072              22627.10
262144              23098.05
524288              23259.48
1048576             23411.96
2097152             23495.41
4194304             23488.06
8388608             23533.30
16777216            23605.54
33554432            23506.18
67108864            23592.14
  [run 3/6] recording - 18:06:43
srun: Step created for StepId=18749733.44
  [run 3/6] done in 38s

# OSU MPI-ROCM Bandwidth Test v7.5
# Datatype: MPI_CHAR.
# Size      Bandwidth (MB/s)
1                       1.44
2                       2.89
4                       5.80
8                      11.69
16                     23.26
32                     46.46
64                     93.02
128                   184.77
256                   375.26
512                   747.77
1024                 1490.60
2048                 2975.31
4096                 5925.37
8192                11747.03
16384               18840.73
32768               19988.62
65536               21869.36
131072              22626.58
262144              23041.08
524288              23325.62
1048576             23487.46
2097152             23443.32
4194304             23503.22
8388608             23464.64
16777216            23578.84
33554432            23531.58
67108864            23536.86
  [run 4/6] recording - 18:07:21
srun: Step created for StepId=18749733.45
  [run 4/6] done in 39s

# OSU MPI-ROCM Bandwidth Test v7.5
# Datatype: MPI_CHAR.
# Size      Bandwidth (MB/s)
1                       1.45
2                       2.89
4                       5.60
8                      11.31
16                     23.27
32                     46.49
64                     92.67
128                   184.91
256                   373.62
512                   747.92
1024                 1491.21
2048                 2970.14
4096                 5927.27
8192                11792.92
16384               18859.49
32768               19965.03
65536               21900.91
131072              22623.18
262144              23011.60
524288              23283.73
1048576             23438.22
2097152             23408.39
4194304             23537.97
8388608             23448.27
16777216            23495.57
33554432            23548.59
67108864            23508.74
  [run 5/6] recording - 18:08:00
  [run 5/6] done in 38s

# OSU MPI-ROCM Bandwidth Test v7.5
# Datatype: MPI_CHAR.
# Size      Bandwidth (MB/s)
1                       1.44
2                       2.91
4                       5.85
8                      11.71
16                     23.45
32                     46.67
64                     93.30
128                   184.82
256                   372.88
512                   746.17
1024                 1489.96
2048                 2967.17
4096                 5905.91
8192                11747.23
16384               18968.06
32768               20003.94
65536               21857.40
131072              22632.26
262144              23105.97
524288              23347.81
1048576             23459.11
2097152             23407.84
4194304             23548.69
8388608             23520.49
16777216            23530.17
33554432            23498.08
67108864            23505.57
  [run 6/6] recording - 18:08:38
srun: Step created for StepId=18749733.47
  [run 6/6] done in 39s

# OSU MPI-ROCM Bandwidth Test v7.5
# Datatype: MPI_CHAR.
# Size      Bandwidth (MB/s)
1                       1.45
2                       2.91
4                       5.85
8                      11.69
16                     23.45
32                     46.90
64                     93.17
128                   185.89
256                   375.39
512                   749.98
1024                 1497.79
2048                 2987.76
4096                 5954.10
8192                11823.76
16384               18969.89
32768               19992.43
65536               21893.61
131072              22630.92
262144              23101.70
524288              23332.57
1048576             23370.85
2097152             23509.33
4194304             23456.40
8388608             23447.23
16777216            23429.08
33554432            23486.32
67108864            23481.19

################################################################
# [native sdma=0] inter_GCD7_GCD7  inter_node  GCD(7,7)  nic=nic_local links=NA
################################################################
  [run 1/6] warm-up - 18:09:17
  [run 1/6] done in 41s

# OSU MPI-ROCM Bandwidth Test v7.5
# Datatype: MPI_CHAR.
# Size      Bandwidth (MB/s)
1                       1.40
2                       2.81
4                       5.64
8                      11.30
16                     22.68
32                     45.17
64                     89.67
128                   179.74
256                   365.99
512                   729.99
1024                 1453.96
2048                 2905.28
4096                 5783.63
8192                11558.81
16384               18463.59
32768               18823.58
65536               20409.03
131072              22032.05
262144              22162.81
524288              22222.04
1048576             22384.91
2097152             22383.57
4194304             22391.68
8388608             22561.34
16777216            22472.21
33554432            22384.23
67108864            22419.58
  [run 2/6] recording - 18:09:58
  [run 2/6] done in 39s

# OSU MPI-ROCM Bandwidth Test v7.5
# Datatype: MPI_CHAR.
# Size      Bandwidth (MB/s)
1                       1.40
2                       2.77
4                       5.59
8                      11.22
16                     22.40
32                     44.95
64                     86.57
128                   179.51
256                   365.05
512                   730.90
1024                 1456.78
2048                 2908.39
4096                 5807.91
8192                11617.79
16384               18372.64
32768               18815.51
65536               20384.40
131072              21979.53
262144              22157.24
524288              22172.98
1048576             22298.67
2097152             22429.59
4194304             22484.36
8388608             22435.45
16777216            22459.41
33554432            22482.59
67108864            22583.61
  [run 3/6] recording - 18:10:37
  [run 3/6] done in 40s

# OSU MPI-ROCM Bandwidth Test v7.5
# Datatype: MPI_CHAR.
# Size      Bandwidth (MB/s)
1                       1.40
2                       2.80
4                       5.59
8                      11.26
16                     22.62
32                     45.23
64                     90.23
128                   178.68
256                   365.47
512                   728.42
1024                 1461.93
2048                 2908.97
4096                 5816.75
8192                11592.30
16384               18382.82
32768               18612.06
65536               20374.46
131072              21992.43
262144              22108.40
524288              22185.66
1048576             22373.92
2097152             22450.32
4194304             22531.31
8388608             22347.31
16777216            22437.39
33554432            22463.99
67108864            22596.75
  [run 4/6] recording - 18:11:17
slurmstepd: error: *** STEP 18749733.51 ON nid005014 CANCELLED AT 2026-05-20T18:11:41 DUE TO TIME LIMIT ***
srun: Job step aborted: Waiting up to 32 seconds for job step to finish.
